Date,Price,Open,High,Low,Change %,Lag_1,Lag_2,Lag_3,MA_5,MA_10,MA_20,Volatility_5,Target
2004-02-01,1.2704,1.2576,1.2665,1.2349,-0.95,1.2469,1.2588,1.2387,1.25724,1.2411299999999998,1.203125,0.016762696680428332,1.274
2004-02-08,1.274,1.2471,1.2725,1.239,1.88,1.2704,1.2469,1.2588,1.2595800000000001,1.24823,1.2097399999999998,0.01780188192298899,1.2532
2004-02-15,1.2532,1.2611,1.2895,1.2603,0.28,1.274,1.2704,1.2469,1.25776,1.25399,1.21607,0.015048355391870702,1.249
2004-02-22,1.249,1.275,1.2928,1.2493,-1.63,1.2532,1.274,1.2704,1.2606600000000001,1.2564300000000002,1.220835,0.01141569095587478,1.2376
2004-02-29,1.2376,1.251,1.2716,1.2373,-0.34,1.249,1.2532,1.274,1.2587,1.25758,1.2242899999999999,0.012595237195068717,1.2217
2004-03-07,1.2217,1.2487,1.2542,1.2057,-0.91,1.2376,1.249,1.2532,1.25684,1.25704,1.22775,0.01519236650426928,1.2272
2004-03-14,1.2272,1.2388,1.2463,1.2162,-1.28,1.2217,1.2376,1.249,1.2471,1.2533400000000001,1.2299200000000001,0.019363883907936738,1.2133
2004-03-21,1.2133,1.2188,1.2436,1.2176,0.45,1.2272,1.2217,1.2376,1.23774,1.24775,1.23336,0.01354798878062934,1.2138
2004-03-28,1.2138,1.2286,1.2403,1.2072,-1.13,1.2133,1.2272,1.2217,1.2297600000000002,1.24521,1.23635,0.013911254436608575,1.2086
2004-04-04,1.2086,1.2127,1.2391,1.205,0.04,1.2138,1.2133,1.2272,1.22272,1.24071,1.23814,0.010134446210822962,1.2001
2004-04-11,1.2001,1.2112,1.2223,1.1981,-0.43,1.2086,1.2138,1.2133,1.21692,1.23688,1.2390050000000001,0.007426102611738382,1.1846
2004-04-18,1.1846,1.2087,1.2102,1.1867,-0.7,1.2001,1.2086,1.2138,1.2126,1.22985,1.23904,0.009840477630688021,1.1982
2004-04-25,1.1982,1.2015,1.2083,1.1786,-1.29,1.1846,1.2001,1.2086,1.20408,1.2209100000000002,1.23745,0.012198647466013452,1.1885
2004-05-02,1.1885,1.1808,1.2014,1.1762,1.15,1.1982,1.1846,1.2001,1.20106,1.2154099999999999,1.23592,0.011171302520300755,1.1881
2004-05-09,1.1881,1.1996,1.2182,1.1876,-0.81,1.1885,1.1982,1.1846,1.196,1.20936,1.23347,0.00957366178638462,1.1997
2004-05-16,1.1997,1.1877,1.1942,1.1772,-0.03,1.1881,1.1885,1.1982,1.1919,1.20441,1.230725,0.006823122452373524,1.2214
2004-05-23,1.2214,1.189,1.2071,1.1875,0.98,1.1997,1.1881,1.1885,1.19182,1.20221,1.2277749999999998,0.006704252381890437,1.2266
2004-05-30,1.2266,1.1987,1.2298,1.1932,1.81,1.2214,1.1997,1.1881,1.19918,1.20163,1.2246899999999998,0.013525790180247455,1.2009
2004-06-06,1.2009,1.2237,1.2306,1.214,0.43,1.2266,1.2214,1.1997,1.2048599999999998,1.20296,1.224085,0.0181753404369787,1.2142
2004-06-13,1.2142,1.2299,1.2354,1.1963,-2.1,1.2009,1.2266,1.2214,1.2073399999999999,1.2016699999999998,1.22119,0.01611406218183578,1.2174
2004-06-20,1.2174,1.1984,1.217,1.1953,1.11,1.2142,1.2009,1.2266,1.2125599999999999,1.20223,1.219555,0.012034242809585734,1.2326
2004-06-27,1.2326,1.2144,1.2195,1.2041,0.26,1.2174,1.2142,1.2009,1.2161,1.20396,1.2169050000000001,0.009678326301590767,1.2415
2004-07-04,1.2415,1.2176,1.2331,1.2067,1.25,1.2326,1.2174,1.2142,1.21834,1.20876,1.214835,0.012183513450563507,1.2453
2004-07-11,1.2453,1.2324,1.2424,1.2261,0.72,1.2415,1.2326,1.2174,1.22132,1.21309,1.21425,0.01594920060692891,1.2094
2004-07-18,1.2094,1.2411,1.2462,1.2298,0.31,1.2453,1.2415,1.2326,1.2302,1.21877,1.2140650000000002,0.01397587206581608,1.202
2004-07-25,1.202,1.2442,1.2463,1.2086,-2.88,1.2094,1.2453,1.2415,1.2292399999999999,1.2208999999999999,1.212655,0.01543803744003937,1.2279
2004-08-01,1.2279,1.2107,1.2192,1.1992,-0.61,1.202,1.2094,1.2453,1.22616,1.22113,1.21167,0.019414762424507268,1.2376
2004-08-08,1.2376,1.2073,1.2294,1.1972,2.15,1.2279,1.202,1.2094,1.22522,1.22178,1.2117049999999998,0.019136797015176288,1.2312
2004-08-15,1.2312,1.2288,1.2377,1.2173,0.79,1.2376,1.2279,1.202,1.22444,1.22288,1.21292,0.018371526882653498,1.2008
2004-08-22,1.2008,1.2381,1.239,1.2278,-0.52,1.2312,1.2376,1.2279,1.2216200000000002,1.22591,1.21379,0.015172738711256488,1.2052
2004-08-29,1.2052,1.2321,1.2321,1.2004,-2.47,1.2008,1.2312,1.2376,1.2199000000000002,1.2245700000000002,1.2134,0.017249637677356048,1.2262
2004-09-05,1.2262,1.2016,1.2226,1.1989,0.37,1.2052,1.2008,1.2312,1.2205400000000002,1.2233500000000002,1.213655,0.01646080192457403,1.2199
2004-09-12,1.2199,1.2062,1.2313,1.2025,1.74,1.2262,1.2052,1.2008,1.2202000000000002,1.22271,1.215735,0.01628741845720371,1.2278
2004-09-19,1.2278,1.227,1.23,1.2123,-0.51,1.2199,1.2262,1.2052,1.2166599999999999,1.22055,1.21682,0.013188934756077193,1.2414
2004-09-26,1.2414,1.2175,1.2368,1.2128,0.65,1.2278,1.2199,1.2262,1.21598,1.2188,1.218785,0.012310239640236925,1.2407
2004-10-03,1.2407,1.2283,1.2447,1.2247,1.11,1.2414,1.2278,1.2199,1.2241,1.222,1.2214500000000001,0.013155227098004098,1.2466
2004-10-10,1.2466,1.2402,1.2437,1.2247,-0.06,1.2407,1.2414,1.2278,1.2311999999999999,1.22587,1.2235,0.00946757624738565,1.2687
2004-10-17,1.2687,1.2418,1.2508,1.2228,0.48,1.2466,1.2407,1.2414,1.23528,1.22774,1.22476,0.011039338748315515,1.2785
2004-10-24,1.2785,1.2479,1.2689,1.245,1.77,1.2687,1.2466,1.2407,1.24504,1.23085,1.226865,0.014929266559347782,1.2967
2004-10-31,1.2967,1.2714,1.2846,1.2633,0.77,1.2785,1.2687,1.2466,1.25518,1.2355800000000001,1.230745,0.017318978029897163,1.2976
2004-11-07,1.2976,1.2805,1.2971,1.2658,1.42,1.2967,1.2785,1.2687,1.2662399999999998,1.2451699999999999,1.2348700000000001,0.023033627590982358,1.302
2004-11-14,1.302,1.2971,1.3007,1.2849,0.07,1.2976,1.2967,1.2785,1.27762,1.25441,1.23888,0.02124751750205351,1.3293
2004-11-21,1.3293,1.2977,1.3077,1.2916,0.34,1.302,1.2976,1.2967,1.2887,1.26199,1.2423499999999998,0.01435391932539946,1.3456
2004-11-28,1.3456,1.3037,1.3333,1.2975,2.1,1.3293,1.302,1.2976,1.30082,1.2729300000000001,1.24674,0.018289532525466133,1.3225
2004-12-05,1.3225,1.3271,1.3463,1.323,1.23,1.3456,1.3293,1.302,1.31424,1.28471,1.251755,0.0220488775224521,1.3309
2004-12-12,1.3309,1.3441,1.3471,1.3137,-1.72,1.3225,1.3456,1.3293,1.3194,1.29282,1.2574100000000001,0.01982460592294581,1.3531
2004-12-19,1.3531,1.3198,1.3446,1.3189,0.64,1.3309,1.3225,1.3456,1.32606,1.3018399999999999,1.263855,0.015868931911130753,1.3558
2004-12-26,1.3558,1.3335,1.3552,1.3298,1.67,1.3531,1.3309,1.3225,1.33628,1.31249,1.270115,0.012622678004294917,1.3054
2005-01-02,1.3054,1.3529,1.3668,1.3511,0.2,1.3558,1.3531,1.3309,1.34158,1.3212,1.2760250000000002,0.014397812333827472,1.3106
2005-01-09,1.3106,1.3546,1.3581,1.3024,-3.72,1.3054,1.3558,1.3531,1.33354,1.32389,1.279735,0.02120620192302494,1.305
2005-01-16,1.305,1.3062,1.3295,1.3051,0.4,1.3106,1.3054,1.3558,1.33116,1.32528,1.285225,0.023317654255951725,1.3044
2005-01-23,1.3044,1.3101,1.3129,1.2921,-0.43,1.305,1.3106,1.3054,1.32598,1.32602,1.2902150000000001,0.0261006130196227,1.2872
2005-01-30,1.2872,1.3039,1.3126,1.2942,-0.05,1.3044,1.305,1.3106,1.3162399999999999,1.32626,1.2941249999999997,0.02225326942271827,1.2866
2005-02-06,1.2866,1.3033,1.3096,1.2863,-1.32,1.2872,1.3044,1.305,1.30252,1.32205,1.29749,0.008915828621058197,1.3072
2005-02-13,1.3072,1.2858,1.2908,1.2731,-0.05,1.2866,1.2872,1.3044,1.2987600000000001,1.31615,1.30043,0.011095404454100719,1.3243
2005-02-20,1.3243,1.2879,1.3091,1.2873,1.6,1.3072,1.2866,1.2872,1.29808,1.31462,1.3037199999999998,0.010261189014927912,1.3241
2005-02-27,1.3241,1.3045,1.3274,1.3032,1.31,1.3243,1.3072,1.2866,1.3019399999999999,1.3139599999999998,1.3078999999999998,0.015702483879949724,1.3454
2005-03-06,1.3454,1.3243,1.3281,1.3089,-0.02,1.3241,1.3243,1.3072,1.3058799999999997,1.31106,1.3117750000000001,0.018665931533145736,1.3318
2005-03-13,1.3318,1.3238,1.3482,1.3177,1.61,1.3454,1.3241,1.3243,1.31752,1.31002,1.31561,0.021960805996139796,1.2958
2005-03-20,1.2958,1.346,1.348,1.3264,-1.01,1.3318,1.3454,1.3241,1.32656,1.31266,1.318275,0.01385976190272015,1.2908
2005-03-27,1.2908,1.3313,1.3318,1.2927,-2.7,1.2958,1.3318,1.3454,1.3242800000000001,1.3111799999999998,1.31823,0.018122830904692848,1.2938
2005-04-03,1.2938,1.2961,1.306,1.2854,-0.39,1.2908,1.2958,1.3318,1.31758,1.30976,1.31789,0.023506424653700314,1.2917
2005-04-10,1.2917,1.2883,1.2944,1.2799,0.23,1.2938,1.2908,1.2958,1.31152,1.3087,1.31748,0.025246623536625424,1.3068
2005-04-17,1.3068,1.2925,1.3017,1.2767,-0.16,1.2917,1.2938,1.2908,1.30078,1.30915,1.3156,0.017448552948599795,1.2873
2005-04-24,1.2873,1.2915,1.3127,1.2877,1.17,1.3068,1.2917,1.2938,1.2957800000000002,1.3111700000000002,1.31366,0.006457708571938589,1.2837
2005-05-01,1.2837,1.3064,1.3065,1.2853,-1.49,1.2873,1.3068,1.2917,1.29408,1.30918,1.3119,0.007487790061165522,1.2618
2005-05-08,1.2618,1.2862,1.2992,1.281,-0.28,1.2837,1.2873,1.3068,1.2926600000000001,1.30512,1.30954,0.008820034013544916,1.2559
2005-05-15,1.2559,1.2818,1.2915,1.2611,-1.71,1.2618,1.2837,1.2873,1.28626,1.2988899999999999,1.304975,0.01625893600455122,1.2575
2005-05-22,1.2575,1.2626,1.2691,1.2536,-0.47,1.2559,1.2618,1.2837,1.2791000000000001,1.28994,1.29998,0.02057437726882867,1.2235
2005-05-29,1.2235,1.2546,1.2634,1.2496,0.13,1.2575,1.2559,1.2618,1.2692400000000001,1.28251,1.297585,0.015053172423117274,1.2123
2005-06-05,1.2123,1.2534,1.2548,1.2159,-2.7,1.2235,1.2575,1.2559,1.2564800000000003,1.27528,1.2932299999999999,0.02155393235583937,1.2289
2005-06-12,1.2289,1.2225,1.2357,1.2108,-0.92,1.2123,1.2235,1.2575,1.2422,1.26743,1.288595,0.022636474990600917,1.2097
2005-06-19,1.2097,1.2113,1.2291,1.2016,1.37,1.2289,1.2123,1.2235,1.23562,1.2609400000000002,1.28482,0.020161150760809727,1.1959
2005-06-26,1.1959,1.2195,1.2241,1.1983,-1.56,1.2097,1.2289,1.2123,1.22638,1.25274,1.280945,0.019102146476249693,1.1971
2005-07-03,1.1971,1.2092,1.2188,1.1942,-1.14,1.1959,1.2097,1.2289,1.21406,1.24165,1.2764099999999998,0.012857215872812296,1.2035
2005-07-10,1.2035,1.1934,1.2041,1.1867,0.1,1.1971,1.1959,1.2097,1.2087800000000002,1.23263,1.2709050000000002,0.013419836064576035,1.2067
2005-07-17,1.2067,1.1967,1.2258,1.1957,0.53,1.2035,1.1971,1.1959,1.20702,1.22461,1.264865,0.013419836064576035,1.213
2005-07-24,1.213,1.2022,1.2256,1.1951,0.27,1.2067,1.2035,1.1971,1.20258,1.2191,1.258995,0.005982641557046017,1.2363
2005-07-31,1.2363,1.2054,1.2159,1.1961,0.52,1.213,1.2067,1.2035,1.20324,1.2148100000000002,1.2523750000000002,0.007051099205095194,1.2437
2005-08-07,1.2437,1.2125,1.2405,1.2119,1.92,1.2363,1.213,1.2067,1.21132,1.21269,1.2476,0.015095760994401401,1.2154
2005-08-14,1.2154,1.234,1.2487,1.2315,0.6,1.2437,1.2363,1.213,1.22064,1.21471,1.2449949999999999,0.018189777348832176,1.2283
2005-08-21,1.2283,1.246,1.246,1.2127,-2.28,1.2154,1.2437,1.2363,1.22302,1.21502,1.241225,0.016037674395001512,1.2525
2005-08-28,1.2525,1.2163,1.2344,1.2157,1.06,1.2283,1.2154,1.2437,1.22734,1.21496,1.23795,0.01320087118337595,1.2409
2005-09-04,1.2409,1.2285,1.259,1.2168,1.97,1.2525,1.2283,1.2154,1.23524,1.21924,1.23599,0.014251245559602098,1.2236
2005-09-11,1.2236,1.2535,1.2585,1.2374,-0.93,1.2409,1.2525,1.2283,1.23616,1.22374,1.232695,0.014483369773643062,1.2039
2005-09-18,1.2039,1.2402,1.2415,1.219,-1.39,1.2236,1.2409,1.2525,1.2321399999999998,1.2263899999999999,1.2295099999999999,0.014655817957387475,1.203
2005-09-25,1.203,1.2169,1.2273,1.2037,-1.61,1.2039,1.2236,1.2409,1.2298399999999998,1.2264300000000001,1.22552,0.018371118637690104,1.2119
2005-10-02,1.2119,1.2034,1.209,1.1977,-0.07,1.203,1.2039,1.2236,1.22478,1.22606,1.2225800000000002,0.022022647433950566,1.2077
2005-10-09,1.2077,1.2022,1.2207,1.19,0.74,1.2119,1.203,1.2039,1.2166599999999999,1.2259499999999999,1.22038,0.01587302743650685,1.1949
2005-10-16,1.1949,1.2119,1.2155,1.1911,-0.35,1.2077,1.2119,1.203,1.2100199999999999,1.2230899999999998,1.2178900000000001,0.008367616147990429,1.2062
2005-10-23,1.2062,1.2083,1.2123,1.1875,-1.06,1.1949,1.2077,1.2119,1.20428,1.21821,1.21646,0.006315219711151631,1.1822
2005-10-30,1.1822,1.1947,1.2176,1.1921,0.95,1.2062,1.1949,1.2077,1.20474,1.21729,1.216155,0.006364196728583843,1.1724
2005-11-06,1.1724,1.2058,1.2092,1.1801,-1.99,1.1822,1.2062,1.1949,1.20058,1.2126800000000002,1.2138200000000001,0.012046866812583462,1.1768
2005-11-13,1.1768,1.1816,1.1838,1.1671,-0.83,1.1724,1.1822,1.2062,1.19268,1.20467,1.2119550000000001,0.015284207535889324,1.1724
2005-11-20,1.1724,1.1723,1.1795,1.1639,0.38,1.1768,1.1724,1.1822,1.1865,1.1982599999999999,1.211,0.013874797295821818,1.1717
2005-11-27,1.1717,1.1775,1.1865,1.1683,-0.37,1.1724,1.1768,1.1724,1.182,1.19314,1.209765,0.014115948427227576,1.1812
2005-12-04,1.1812,1.1715,1.1904,1.1662,-0.06,1.1717,1.1724,1.1768,1.1751,1.18992,1.208175,0.004456455991048985,1.2013
2005-12-11,1.2013,1.1704,1.185,1.1688,0.81,1.1812,1.1717,1.1724,1.1749000000000003,1.18774,1.2068999999999999,0.004063249930801331,1.1875
2005-12-18,1.1875,1.1781,1.2062,1.1777,1.7,1.2013,1.1812,1.1717,1.1806800000000002,1.18668,1.2063149999999998,0.012141952067116357,1.1843
2005-12-25,1.1843,1.2027,1.2041,1.1799,-1.15,1.1875,1.2013,1.1812,1.18282,1.1846599999999998,1.2038749999999998,0.012229758787488373,1.2149
2006-01-01,1.2149,1.1862,1.1935,1.1778,-0.27,1.1843,1.1875,1.2013,1.1851999999999998,1.1836,1.2009050000000001,0.010765221781280102,1.2138
2006-01-08,1.2138,1.1845,1.2182,1.1799,2.58,1.2149,1.1843,1.1875,1.19384,1.18447,1.20088,0.014054821236861834,1.2138
2006-01-15,1.2138,1.2148,1.2165,1.2006,-0.09,1.2138,1.2149,1.1843,1.20036,1.18763,1.200155,0.014284887118914815,1.21
2006-01-22,1.21,1.2149,1.2176,1.2041,0.0,1.2138,1.2138,1.2149,1.2028599999999998,1.19177,1.19822,0.015530067610932567,1.2024
2006-01-29,1.2024,1.214,1.2325,1.2085,-0.31,1.21,1.2138,1.2138,1.20736,1.19509,1.1966750000000002,0.01302432339893838,1.19
2006-02-05,1.19,1.2106,1.2191,1.1968,-0.63,1.2024,1.21,1.2138,1.21098,1.19809,1.1956149999999999,0.005144122860131851,1.1934
2006-02-12,1.1934,1.2037,1.2048,1.1892,-1.03,1.19,1.2024,1.21,1.206,1.19992,1.19492,0.010082658379620597,1.1873
2006-02-19,1.1873,1.1902,1.1955,1.1846,0.29,1.1934,1.19,1.2024,1.2019199999999999,1.20114,1.19444,0.01026313792171458,1.2039
2006-02-26,1.2039,1.1932,1.1976,1.186,-0.51,1.1873,1.1934,1.19,1.19662,1.19974,1.19321,0.009400638276209752,1.1915
2006-03-05,1.1915,1.1873,1.2054,1.1824,1.4,1.2039,1.1873,1.1934,1.1954,1.20138,1.19302,0.007416535579375367,1.219
2006-03-12,1.219,1.2049,1.2094,1.1859,-1.03,1.1915,1.2039,1.1873,1.19322,1.2021000000000002,1.19285,0.006373146789470831,1.2036
2006-03-19,1.2036,1.1915,1.2208,1.1909,2.31,1.219,1.1915,1.2039,1.19902,1.20251,1.1934900000000002,0.012732910115136283,1.2119
2006-03-26,1.2119,1.2185,1.2199,1.195,-1.26,1.2036,1.219,1.1915,1.20106,1.20149,1.1945599999999998,0.01242066825900035,1.209
2006-04-02,1.209,1.2039,1.2176,1.1976,0.69,1.2119,1.2036,1.219,1.2059799999999998,1.2013,1.196535,0.010298397933665977,1.211
2006-04-09,1.211,1.2122,1.2336,1.2032,-0.24,1.209,1.2119,1.2036,1.207,1.2011999999999998,1.1981449999999998,0.010293444515813693,1.2341
2006-04-16,1.2341,1.211,1.217,1.2065,0.17,1.211,1.209,1.2119,1.2109,1.20206,1.200075,0.005556977595791812,1.2637
2006-04-23,1.2637,1.2125,1.2397,1.2123,1.91,1.2341,1.211,1.209,1.21392,1.20647,1.2031949999999998,0.011731879644802408,1.2725
2006-04-30,1.2725,1.2374,1.2642,1.2333,2.4,1.2637,1.2341,1.211,1.22594,1.2135,1.20732,0.02345043709614219,1.2932
2006-05-07,1.2932,1.2628,1.2768,1.2556,0.7,1.2725,1.2637,1.2341,1.2380600000000002,1.22202,1.21088,0.02930841176181526,1.2774
2006-05-14,1.2774,1.2743,1.2959,1.2662,1.63,1.2932,1.2725,1.2637,1.2549,1.23095,1.2161650000000002,0.03245743366318562,1.2735
2006-05-21,1.2735,1.2951,1.2974,1.2695,-1.22,1.2774,1.2932,1.2725,1.2681799999999999,1.2395399999999999,1.2208200000000002,0.02185856811413061,1.2918
2006-05-28,1.2918,1.2761,1.2896,1.2695,-0.31,1.2735,1.2774,1.2932,1.27606,1.24499,1.2237500000000001,0.010811706618294855,1.2644
2006-06-04,1.2644,1.2732,1.2942,1.272,1.44,1.2918,1.2735,1.2774,1.2816800000000002,1.25381,1.22765,0.01005768362994562,1.2645
2006-06-11,1.2645,1.2931,1.2982,1.2596,-2.12,1.2644,1.2918,1.2735,1.28006,1.25906,1.23018,0.012306827373457306,1.2512
2006-06-18,1.2512,1.2619,1.2678,1.2531,0.01,1.2645,1.2644,1.2918,1.27432,1.26461,1.232905,0.011297654623862698,1.2789
2006-06-25,1.2789,1.265,1.2683,1.2479,-1.05,1.2512,1.2645,1.2644,1.26908,1.2686300000000001,1.2353450000000001,0.01498589336676634,1.281
2006-07-02,1.281,1.2505,1.2797,1.2502,2.21,1.2789,1.2512,1.2645,1.27016,1.2731100000000002,1.23979,0.01556736972002945,1.2651
2006-07-09,1.2651,1.279,1.2864,1.2705,0.16,1.281,1.2789,1.2512,1.268,1.27484,1.24417,0.012198975366812179,1.2697
2006-07-16,1.2697,1.2811,1.2817,1.2625,-1.24,1.2651,1.281,1.2789,1.26814,1.2741,1.24806,0.012151255079212614,1.2764
2006-07-23,1.2764,1.2634,1.2699,1.2459,0.36,1.2697,1.2651,1.281,1.26918,1.2717500000000002,1.25135,0.011983196568532493,1.2874
2006-07-30,1.2874,1.2703,1.2775,1.2561,0.53,1.2764,1.2697,1.2651,1.27422,1.27165,1.255595,0.006637544726785792,1.2722
2006-08-06,1.2722,1.2768,1.2912,1.2721,0.86,1.2874,1.2764,1.2697,1.27592,1.2730400000000002,1.259015,0.008854208039123556,1.2826
2006-08-13,1.2826,1.2884,1.2915,1.2716,-1.18,1.2722,1.2874,1.2764,1.2741599999999997,1.27108,1.262445,0.008457718368453934,1.275
2006-08-20,1.275,1.2715,1.2893,1.2696,0.82,1.2826,1.2722,1.2874,1.27766,1.2729,1.26598,0.007314916267468599,1.2836
2006-08-27,1.2836,1.2826,1.294,1.2725,-0.59,1.275,1.2826,1.2722,1.2787199999999999,1.27395,1.26928,0.0061670089995130885,1.2673
2006-09-03,1.2673,1.2761,1.2881,1.2748,0.67,1.2836,1.275,1.2826,1.28016,1.2771899999999998,1.27291,0.006328348915797284,1.2647
2006-09-10,1.2647,1.2845,1.2875,1.2649,-1.27,1.2673,1.2836,1.275,1.27614,1.27603,1.2745700000000002,0.006934551175099919,1.278
2006-09-17,1.278,1.2668,1.2753,1.263,-0.21,1.2647,1.2673,1.2836,1.27464,1.2744,1.27462,0.008608890753173873,1.2672
2006-09-24,1.2672,1.2637,1.2835,1.2631,1.05,1.278,1.2647,1.2673,1.27372,1.27569,1.2748950000000001,0.00774835466406154,1.26
2006-10-01,1.26,1.279,1.2824,1.2638,-0.85,1.2672,1.278,1.2647,1.2721600000000002,1.2754400000000001,1.273595,0.008198353493237966,1.2515
2006-10-08,1.2515,1.2684,1.277,1.2574,-0.57,1.26,1.2672,1.278,1.2674400000000001,1.2738,1.2727249999999999,0.006604013930943525,1.2614
2006-10-15,1.2614,1.2594,1.262,1.2484,-0.67,1.2515,1.26,1.2672,1.26428,1.27021,1.271625,0.009728668973713817,1.2741
2006-10-22,1.2741,1.25,1.2643,1.2487,0.79,1.2614,1.2515,1.26,1.26362,1.26913,1.270105,0.009804692753987914,1.2718
2006-10-29,1.2718,1.262,1.2753,1.2525,1.01,1.2741,1.2614,1.2515,1.2628400000000002,1.26828,1.2705899999999999,0.008434038178719886,1.2844
2006-11-05,1.2844,1.2732,1.28,1.2679,-0.18,1.2718,1.2741,1.2614,1.26376,1.26796,1.270955,0.009240833295764108,1.2828
2006-11-12,1.2828,1.2718,1.2901,1.2688,0.99,1.2844,1.2718,1.2741,1.26864,1.26804,1.272615,0.012593371272224606,1.3093
2006-11-19,1.3093,1.2843,1.2879,1.2761,-0.12,1.2828,1.2844,1.2718,1.2749,1.26959,1.27281,0.009289241088489284,1.3336
2006-11-26,1.3336,1.2831,1.3112,1.2799,2.07,1.3093,1.2828,1.2844,1.2844799999999998,1.2740500000000001,1.274225,0.01489452919699223,1.3201
2006-12-03,1.3201,1.3172,1.335,1.3087,1.86,1.3336,1.3093,1.2828,1.2963799999999999,1.2796100000000001,1.27765,0.024921717436806542,1.3083
2006-12-10,1.3083,1.3333,1.3369,1.3192,-1.01,1.3201,1.3336,1.3093,1.3060399999999999,1.2849,1.28017,0.022227527977712883,1.3144
2006-12-17,1.3144,1.3178,1.3293,1.3059,-0.89,1.3083,1.3201,1.3336,1.3108199999999999,1.28973,1.2817649999999998,0.018700454539930307,1.3199
2006-12-24,1.3199,1.3083,1.3246,1.3053,0.47,1.3144,1.3083,1.3201,1.31714,1.29602,1.283115,0.010329714420059598,1.3003
2006-12-31,1.3003,1.3135,1.3208,1.3091,0.42,1.3199,1.3144,1.3083,1.31926,1.3018699999999999,1.2854999999999999,0.009360715784595927,1.2917
2007-01-07,1.2917,1.3197,1.3298,1.298,-1.48,1.3003,1.3199,1.3144,1.3126000000000002,1.30449,1.286385,0.008404760555780147,1.2966
2007-01-14,1.2966,1.3013,1.3054,1.2866,-0.66,1.2917,1.3003,1.3199,1.30692,1.30648,1.28722,0.011200535701474659,1.2915
2007-01-21,1.2915,1.2927,1.3002,1.2896,0.38,1.2966,1.2917,1.3003,1.30458,1.3077,1.28787,0.012031500322071759,1.2969
2007-01-28,1.2969,1.2961,1.3045,1.2875,-0.39,1.2915,1.2966,1.2917,1.3,1.30857,1.28908,0.011713240371477932,1.3005
2007-02-04,1.3005,1.2919,1.3064,1.2898,0.42,1.2969,1.2915,1.2966,1.2954,1.3073299999999999,1.2906900000000001,0.003761648574764426,1.3141
2007-02-11,1.3141,1.2965,1.3047,1.2912,0.28,1.3005,1.2969,1.2915,1.29544,1.30402,1.2918150000000002,0.0038272705679148235,1.3167
2007-02-18,1.3167,1.2992,1.3174,1.2941,1.05,1.3141,1.3005,1.2969,1.29992,1.30342,1.2941600000000002,0.008550555537508709,1.3194
2007-02-25,1.3194,1.3157,1.319,1.3079,0.2,1.3167,1.3141,1.3005,1.3039399999999999,1.30426,1.296995,0.010979435322456928,1.3114
2007-03-04,1.3114,1.3163,1.326,1.3142,0.21,1.3194,1.3167,1.3141,1.3095199999999998,1.30476,1.30039,0.010133706133493684,1.3314
2007-03-11,1.3314,1.3203,1.3213,1.307,-0.61,1.3114,1.3194,1.3167,1.31242,1.3039100000000001,1.30289,0.007297054200155297,1.3285
2007-03-18,1.3285,1.3117,1.3342,1.311,1.53,1.3314,1.3114,1.3194,1.3186,1.30702,1.305755,0.007748870885490287,1.3358
2007-03-25,1.3358,1.332,1.3414,1.3271,-0.22,1.3285,1.3314,1.3114,1.32148,1.3107,1.3085900000000001,0.008313663452413604,1.3379
2007-04-01,1.3379,1.3291,1.3403,1.3255,0.55,1.3358,1.3285,1.3314,1.3253,1.3146200000000001,1.3111599999999999,0.009819877799646815,1.3529
2007-04-08,1.3529,1.3376,1.3444,1.332,0.16,1.3379,1.3358,1.3285,1.3290000000000002,1.3192599999999999,1.3139150000000002,0.010502618721061657,1.3591
2007-04-15,1.3591,1.3373,1.3554,1.334,1.12,1.3529,1.3379,1.3358,1.3373000000000002,1.32486,1.316095,0.009463350358091515,1.3653
2007-04-22,1.3653,1.3556,1.3638,1.3521,0.46,1.3591,1.3529,1.3379,1.34284,1.3307200000000001,1.31737,0.012700314956723994,1.359
2007-04-29,1.359,1.3603,1.3683,1.354,0.46,1.3653,1.3591,1.3529,1.3501999999999998,1.33584,1.31963,0.012972663566129406,1.3529
2007-05-06,1.3529,1.3634,1.368,1.3531,-0.46,1.359,1.3653,1.3591,1.35484,1.34007,1.322165,0.010435420451518898,1.3509
2007-05-13,1.3509,1.3601,1.3628,1.3462,-0.45,1.3529,1.359,1.3653,1.35784,1.34342,1.32409,0.005181505572705466,1.3441
2007-05-20,1.3441,1.3533,1.3611,1.3465,-0.15,1.3509,1.3529,1.359,1.35744,1.34737,1.3256400000000002,0.00570859001855783,1.3449
2007-05-27,1.3449,1.3519,1.3529,1.3411,-0.5,1.3441,1.3509,1.3529,1.3544399999999999,1.34864,1.32783,0.008070811607265933,1.3374
2007-06-03,1.3374,1.3446,1.3521,1.3392,0.06,1.3449,1.3441,1.3509,1.35036,1.3502800000000001,1.33049,0.006131720802513712,1.3388
2007-06-10,1.3388,1.3444,1.3555,1.332,-0.56,1.3374,1.3449,1.3441,1.34604,1.35044,1.33253,0.0061317208025138,1.3469
2007-06-17,1.3469,1.3361,1.339,1.3262,0.1,1.3388,1.3374,1.3449,1.3432199999999999,1.35053,1.334895,0.005384886256921452,1.3542
2007-06-24,1.3542,1.3376,1.3471,1.3372,0.61,1.3469,1.3388,1.3374,1.3424200000000002,1.34993,1.3373950000000001,0.00410329136181939,1.3628
